ID	Name	URLs_sheet	Tax_Path_Names	Parent ID	Level	Tax_Path_IDs	Tags	Last Updated
1.6.2.2.2.1	Item detection		Circular Economy;Recycle;Waste Management;Advanced recycling tech;Item detection;Item detection	1.6.2.2.2	6	1;1.6;1.6.2;1.6.2.2;1.6.2.2.2;1.6.2.2.2.1		2025-05-09
1.6.2.2.2.2	Hazard detection		Circular Economy;Recycle;Waste Management;Advanced recycling tech;Hazard detection;Hazard detection	1.6.2.2.2	6	1;1.6;1.6.2;1.6.2.2;1.6.2.2.2;1.6.2.2.2.2		2025-05-09
1.6.2.2.2.3	Sorting robots		Circular Economy;Recycle;Waste Management;Advanced recycling tech;Sorting robots;Sorting robots	1.6.2.2.2	6	1;1.6;1.6.2;1.6.2.2;1.6.2.2.2;1.6.2.2.2.3		2025-05-09
1.6.2.2.3	Waste traceability & analytics	1.6.2.2.3.100;1.6.2.2.3.101	Circular Economy;Recycle;Waste Management;Waste traceability & analytics;Waste traceability & analytics	1.6.2.2	5	1;1.6;1.6.2;1.6.2.2;1.6.2.2.3		2025-05-09
1.6.3	Reduce	1.6.3.100;1.6.3.101	Circular Economy;Reduce;Reduce	1.6	3	1;1.6;1.6.3		2025-05-09
1.6.3.1	Consumer Facing	1.6.3.1.100;1.6.3.1.101;1.6.3.1.102;1.6.3.1.103	Circular Economy;Reduce;Consumer Facing;Consumer Facing	1.6.3	4	1;1.6;1.6.3;1.6.3.1		2025-05-09
1.6.3.1.1	Repair		Circular Economy;Reduce;Consumer Facing;Repair;Repair	1.6.3.1	5	1;1.6;1.6.3;1.6.3.1;1.6.3.1.1		2025-05-09
1.6.3.1.2	Rental		Circular Economy;Reduce;Consumer Facing;Rental;Rental	1.6.3.1	5	1;1.6;1.6.3;1.6.3.1;1.6.3.1.2		2025-05-09
1.6.3.1.3	Second Hand		Circular Economy;Reduce;Consumer Facing;Second Hand;Second Hand	1.6.3.1	5	1;1.6;1.6.3;1.6.3.1;1.6.3.1.3		2025-05-09
1.6.3.2	Packaging	1.6.3.2.100;1.6.3.2.101	Circular Economy;Reduce;Packaging;Packaging	1.6.3	4	1;1.6;1.6.3;1.6.3.2		2025-05-09
1.6.4	Re-use	1.6.4.100;1.6.4.101;1.6.4.102;1.6.4.103;1.6.4.104	Circular Economy;Re-use;Re-use	1.6	3	1;1.6;1.6.4		2025-05-09
1.6.4.1	New Sustainable Packaging		Circular Economy;Re-use;New Sustainable Packaging;New Sustainable Packaging	1.6.4	4	1;1.6;1.6.4;1.6.4.1		2025-05-09
1.6.4.2	Return		Circular Economy;Re-use;Return;Return	1.6.4	4	1;1.6;1.6.4;1.6.4.2		2025-05-09
1.6.4.3	Food waste prevention & recovery	1.6.4.1.100;1.6.4.3.101;1.6.4.3.102;1.6.4.3.103;1.6.4.3.104	Circular Economy;Re-use;Food waste prevention & recovery;Food waste prevention & recovery	1.6.4	4	1;1.6;1.6.4;1.6.4.3		2025-05-09
1.7	Industry	1.7.1.1.100;1.7.1.1.101;1.7.1.1.102	Industry;Industry	1	2	1;1.7		2025-05-09
1.7.1	Minerals		Industry;Minerals;Minerals	1.7	3	1;1.7;1.7.1		2025-05-09
1.7.1.1	Mining		Industry;Minerals;Mining;Mining	1.7.1	4	1;1.7;1.7.1;1.7.1.1		2025-05-09
1.7.1.1.1	Automation		Industry;Minerals;Mining;Automation;Automation	1.7.1.1	5	1;1.7;1.7.1;1.7.1.1;1.7.1.1.1		2025-05-09
1.7.1.1.2	Hauling		Industry;Minerals;Mining;Hauling;Hauling	1.7.1.1	5	1;1.7;1.7.1;1.7.1.1;1.7.1.1.2		2025-05-09
1.7.1.1.3	Transport		Industry;Minerals;Mining;Transport;Transport	1.7.1.1	5	1;1.7;1.7.1;1.7.1.1;1.7.1.1.3		2025-05-09
1.7.1.1.4	Equipment upgrades & replacement		Industry;Minerals;Mining;Equipment upgrades & replacement;Equipment upgrades & replacement	1.7.1.1	5	1;1.7;1.7.1;1.7.1.1;1.7.1.1.4		2025-05-09
1.7.1.1.5	Sea-based Mining		Industry;Minerals;Mining;Sea-based Mining;Sea-based Mining	1.7.1.1	5	1;1.7;1.7.1;1.7.1.1;1.7.1.1.5		2025-05-09
1.7.1.2	Battery Metals	1.7.1.2.100;1.7.1.2.101	Industry;Minerals;Battery Metals;Battery Metals	1.7.1	4	1;1.7;1.7.1;1.7.1.2		2025-05-09
1.7.1.2.1	Cobalt		Industry;Minerals;Battery Metals;Cobalt;Cobalt	1.7.1.2	5	1;1.7;1.7.1;1.7.1.2;1.7.1.2.1		2025-05-09
1.7.1.2.2	Nickel	1.7.1.2.2.100	Industry;Minerals;Battery Metals;Nickel;Nickel	1.7.1.2	5	1;1.7;1.7.1;1.7.1.2;1.7.1.2.2		2025-05-09
1.7.1.2.3	Direct Lithium Extraction	1.7.1.2.3.100;1.7.1.2.3.101;1.7.1.2.3.102	Industry;Minerals;Battery Metals;Direct Lithium Extraction;Direct Lithium Extraction	1.7.1.2	5	1;1.7;1.7.1;1.7.1.2;1.7.1.2.3		2025-05-09
1.7.1.2.4	Synthetic graphite		Industry;Minerals;Battery Metals;Synthetic graphite;Synthetic graphite	1.7.1.2	5	1;1.7;1.7.1;1.7.1.2;1.7.1.2.4		2025-05-09
1.7.2	Materials	1.7.2.100;1.7.2.101	Industry;Materials;Materials	1.7	3	1;1.7;1.7.2		2025-05-09
1.7.2.1	Building Materials		Industry;Materials;Building Materials;Building Materials	1.7.2	4	1;1.7;1.7.2;1.7.2.1		2025-05-09
1.7.2.1.1	Concrete		Industry;Materials;Building Materials;Concrete;Concrete	1.7.2.1	5	1;1.7;1.7.2;1.7.2.1;1.7.2.1.1		2025-05-09
1.7.2.1.2	Sustainable bricks		Industry;Materials;Building Materials;Sustainable bricks;Sustainable bricks	1.7.2.1	5	1;1.7;1.7.2;1.7.2.1;1.7.2.1.2		2025-05-09
1.7.2.1.3	Clean Steel		Industry;Materials;Building Materials;Clean Steel;Clean Steel	1.7.2.1	5	1;1.7;1.7.2;1.7.2.1;1.7.2.1.3		2025-05-09
1.7.2.1.4	Aluminium		Industry;Materials;Building Materials;Aluminium;Aluminium	1.7.2.1	5	1;1.7;1.7.2;1.7.2.1;1.7.2.1.4		2025-05-09
1.7.2.2	Packaging		Industry;Materials;Packaging;Packaging	1.7.2	4	1;1.7;1.7.2;1.7.2.2		2025-05-09
1.7.2.2.1	Paper / Pulp		Industry;Materials;Packaging;Paper / Pulp;Paper / Pulp	1.7.2.2	5	1;1.7;1.7.2;1.7.2.2;1.7.2.2.1		2025-05-09
1.7.2.2.2	Carbon black		Industry;Materials;Packaging;Carbon black;Carbon black	1.7.2.2	5	1;1.7;1.7.2;1.7.2.2;1.7.2.2.2		2025-05-09
1.7.2.2.3	Plastics		Industry;Materials;Packaging;Plastics;Plastics	1.7.2.2	5	1;1.7;1.7.2;1.7.2.2;1.7.2.2.3		2025-05-09
1.7.3	Other Industries		Industry;Other Industries;Other Industries	1.7	3	1;1.7;1.7.3		2025-05-09
1.7.4	Software		Industry;Software;Software	1.7	3	1;1.7;1.7.4		2025-05-09
1.7.4.1	Emissions		Industry;Software;Emissions;Emissions	1.7.4	4	1;1.7;1.7.4;1.7.4.1		2025-05-09
1.7.4.2	Material Discovery		Industry;Software;Material Discovery;Material Discovery	1.7.4	4	1;1.7;1.7.4;1.7.4.2		2025-05-09
1.7.4.3	Energy & Heat	1.7.4.3.100;1.7.4.3.101	Industry;Software;Energy & Heat;Energy & Heat	1.7.4	4	1;1.7;1.7.4;1.7.4.3		2025-05-09
1.7.4.4	Waste & Recycling		Industry;Software;Waste & Recycling;Waste & Recycling	1.7.4	4	1;1.7;1.7.4;1.7.4.4		2025-05-09
1.8	Fuels & Chemicals	1.8.1.100;1.8.1.101	Fuels & Chemicals;Fuels & Chemicals	1	2	1;1.8		2025-05-09
1.8.1	Hydrogen		Fuels & Chemicals;Hydrogen;Hydrogen	1.8	3	1;1.8;1.8.1		2025-05-09
1.8.1.1	Production		Fuels & Chemicals;Hydrogen;Production;Production	1.8.1	4	1;1.8;1.8.1;1.8.1.1		2025-05-09
1.8.1.1.1	Software		Fuels & Chemicals;Hydrogen;Production;Software;Software	1.8.1.1	5	1;1.8;1.8.1;1.8.1.1;1.8.1.1.1		2025-05-09
1.8.1.1.2	Electrolysis		Fuels & Chemicals;Hydrogen;Production;Electrolysis;Electrolysis	1.8.1.1	5	1;1.8;1.8.1;1.8.1.1;1.8.1.1.2		2025-05-09
1.8.1.1.2.1	Alkaline		Fuels & Chemicals;Hydrogen;Production;Electrolysis;Alkaline;Alkaline	1.8.1.1.2	6	1;1.8;1.8.1;1.8.1.1;1.8.1.1.2;1.8.1.1.2.1		2025-05-09
1.8.1.1.2.2	SOEC		Fuels & Chemicals;Hydrogen;Production;Electrolysis;SOEC;SOEC	1.8.1.1.2	6	1;1.8;1.8.1;1.8.1.1;1.8.1.1.2;1.8.1.1.2.2		2025-05-09
1.8.1.1.2.3	PEM		Fuels & Chemicals;Hydrogen;Production;Electrolysis;PEM;PEM	1.8.1.1.2	6	1;1.8;1.8.1;1.8.1.1;1.8.1.1.2;1.8.1.1.2.3		2025-05-09
1.8.1.1.3	Blue Hydrogen		Fuels & Chemicals;Hydrogen;Production;Blue Hydrogen;Blue Hydrogen	1.8.1.1	5	1;1.8;1.8.1;1.8.1.1;1.8.1.1.3		2025-05-09
1.8.1.1.4	Pyrolysis		Fuels & Chemicals;Hydrogen;Production;Pyrolysis;Pyrolysis	1.8.1.1	5	1;1.8;1.8.1;1.8.1.1;1.8.1.1.4		2025-05-09
1.8.1.1.5	Onsite SMR + CCS		Fuels & Chemicals;Hydrogen;Production;Onsite SMR + CCS;Onsite SMR + CCS	1.8.1.1	5	1;1.8;1.8.1;1.8.1.1;1.8.1.1.5		2025-05-09
1.8.1.1.6	Waste & biomethane to Hydrogen		Fuels & Chemicals;Hydrogen;Production;Waste & biomethane to Hydrogen;Waste & biomethane to Hydrogen	1.8.1.1	5	1;1.8;1.8.1;1.8.1.1;1.8.1.1.6		2025-05-09
1.8.1.1.6.1	Plasma-based		Fuels & Chemicals;Hydrogen;Production;Waste & biomethane to Hydrogen;Plasma-based;Plasma-based	1.8.1.1.6	6	1;1.8;1.8.1;1.8.1.1;1.8.1.1.6;1.8.1.1.6.1		2025-05-09
1.8.1.1.6.2	Gasification		Fuels & Chemicals;Hydrogen;Production;Waste & biomethane to Hydrogen;Gasification;Gasification	1.8.1.1.6	6	1;1.8;1.8.1;1.8.1.1;1.8.1.1.6;1.8.1.1.6.2		2025-05-09
1.8.1.2	Transportation		Fuels & Chemicals;Hydrogen;Transportation;Transportation	1.8.1	4	1;1.8;1.8.1;1.8.1.2		2025-05-09
1.8.1.2.1	Gas compression		Fuels & Chemicals;Hydrogen;Transportation;Gas compression;Gas compression	1.8.1.2	5	1;1.8;1.8.1;1.8.1.2;1.8.1.2.1		2025-05-09
1.8.1.2.2	Gas phase trucking		Fuels & Chemicals;Hydrogen;Transportation;Gas phase trucking;Gas phase trucking	1.8.1.2	5	1;1.8;1.8.1;1.8.1.2;1.8.1.2.2		2025-05-09
1.8.1.2.3	Pipeline		Fuels & Chemicals;Hydrogen;Transportation;Pipeline;Pipeline	1.8.1.2	5	1;1.8;1.8.1;1.8.1.2;1.8.1.2.3		2025-05-09
1.8.1.2.4	Liquid trucking		Fuels & Chemicals;Hydrogen;Transportation;Liquid trucking;Liquid trucking	1.8.1.2	5	1;1.8;1.8.1;1.8.1.2;1.8.1.2.4		2025-05-09
1.8.1.2.4.1	Liquification		Fuels & Chemicals;Hydrogen;Transportation;Liquid trucking;Liquification;Liquification	1.8.1.2.4	6	1;1.8;1.8.1;1.8.1.2;1.8.1.2.4;1.8.1.2.4.1		2025-05-09
1.8.1.3	Storage		Fuels & Chemicals;Hydrogen;Storage;Storage	1.8.1	4	1;1.8;1.8.1;1.8.1.3		2025-05-09
1.8.1.3.1	Chemical Storage		Fuels & Chemicals;Hydrogen;Storage;Chemical Storage;Chemical Storage	1.8.1.3	5	1;1.8;1.8.1;1.8.1.3;1.8.1.3.1		2025-05-09
1.8.1.3.2	Solid State		Fuels & Chemicals;Hydrogen;Storage;Solid State;Solid State	1.8.1.3	5	1;1.8;1.8.1;1.8.1.3;1.8.1.3.2		2025-05-09
1.8.1.3.3	Compressed Gas Tank		Fuels & Chemicals;Hydrogen;Storage;Compressed Gas Tank;Compressed Gas Tank	1.8.1.3	5	1;1.8;1.8.1;1.8.1.3;1.8.1.3.3		2025-05-09
1.8.1.3.4	Liquid		Fuels & Chemicals;Hydrogen;Storage;Liquid;Liquid	1.8.1.3	5	1;1.8;1.8.1;1.8.1.3;1.8.1.3.4		2025-05-09
1.8.1.3.5	Salt Cavern		Fuels & Chemicals;Hydrogen;Storage;Salt Cavern;Salt Cavern	1.8.1.3	5	1;1.8;1.8.1;1.8.1.3;1.8.1.3.5		2025-05-09
1.8.1.4	End-use		Fuels & Chemicals;Hydrogen;End-use;End-use	1.8.1	4	1;1.8;1.8.1;1.8.1.4		2025-05-09
1.8.1.4.1	Transportation		Fuels & Chemicals;Hydrogen;End-use;Transportation;Transportation	1.8.1.4	5	1;1.8;1.8.1;1.8.1.4;1.8.1.4.1		2025-05-09
1.8.1.4.1.1	Plane Fuel		Fuels & Chemicals;Hydrogen;End-use;Transportation;Plane Fuel;Plane Fuel	1.8.1.4.1	6	1;1.8;1.8.1;1.8.1.4;1.8.1.4.1;1.8.1.4.1.1		2025-05-09
1.8.1.4.1.2	Maritime		Fuels & Chemicals;Hydrogen;End-use;Transportation;Maritime;Maritime	1.8.1.4.1	6	1;1.8;1.8.1;1.8.1.4;1.8.1.4.1;1.8.1.4.1.2		2025-05-09
1.8.1.4.1.3	Heavy and medium duty Road Transport		Fuels & Chemicals;Hydrogen;End-use;Transportation;Heavy and medium duty Road Transport;Heavy and medium duty Road Transport	1.8.1.4.1	6	1;1.8;1.8.1;1.8.1.4;1.8.1.4.1;1.8.1.4.1.3		2025-05-09
1.8.1.4.2	Industry		Fuels & Chemicals;Hydrogen;End-use;Industry;Industry	1.8.1.4	5	1;1.8;1.8.1;1.8.1.4;1.8.1.4.2		2025-05-09
1.8.1.4.2.1	Ammonia		Fuels & Chemicals;Hydrogen;End-use;Industry;Ammonia;Ammonia	1.8.1.4.2	6	1;1.8;1.8.1;1.8.1.4;1.8.1.4.2;1.8.1.4.2.1		2025-05-09
1.8.1.4.2.2	Refining		Fuels & Chemicals;Hydrogen;End-use;Industry;Refining;Refining	1.8.1.4.2	6	1;1.8;1.8.1;1.8.1.4;1.8.1.4.2;1.8.1.4.2.2		2025-05-09
1.8.1.4.2.3	Steel		Fuels & Chemicals;Hydrogen;End-use;Industry;Steel;Steel	1.8.1.4.2	6	1;1.8;1.8.1;1.8.1.4;1.8.1.4.2;1.8.1.4.2.3		2025-05-09
1.8.1.4.2.4	Chemicals		Fuels & Chemicals;Hydrogen;End-use;Industry;Chemicals;Chemicals	1.8.1.4.2	6	1;1.8;1.8.1;1.8.1.4;1.8.1.4.2;1.8.1.4.2.4		2025-05-09
1.8.1.4.2.5	Industrial Heat		Fuels & Chemicals;Hydrogen;End-use;Industry;Industrial Heat;Industrial Heat	1.8.1.4.2	6	1;1.8;1.8.1;1.8.1.4;1.8.1.4.2;1.8.1.4.2.5		2025-05-09
1.8.1.4.3	Fuel cell manufacturers		Fuels & Chemicals;Hydrogen;End-use;Fuel cell manufacturers;Fuel cell manufacturers	1.8.1.4	5	1;1.8;1.8.1;1.8.1.4;1.8.1.4.3		2025-05-09
1.8.1.4.4	Power		Fuels & Chemicals;Hydrogen;End-use;Power;Power	1.8.1.4	5	1;1.8;1.8.1;1.8.1.4;1.8.1.4.4		2025-05-09
1.8.1.4.4.1	Power Generation		Fuels & Chemicals;Hydrogen;End-use;Power;Power Generation;Power Generation	1.8.1.4.4	6	1;1.8;1.8.1;1.8.1.4;1.8.1.4.4;1.8.1.4.4.1		2025-05-09
1.8.1.4.4.2	Natural Gas Blending		Fuels & Chemicals;Hydrogen;End-use;Power;Natural Gas Blending;Natural Gas Blending	1.8.1.4.4	6	1;1.8;1.8.1;1.8.1.4;1.8.1.4.4;1.8.1.4.4.2		2025-05-09
1.8.1.4.5	Building Heat		Fuels & Chemicals;Hydrogen;End-use;Building Heat;Building Heat	1.8.1.4	5	1;1.8;1.8.1;1.8.1.4;1.8.1.4.5		2025-05-09
1.8.2	Alternative Fuels		Fuels & Chemicals;Alternative Fuels;Alternative Fuels	1.8	3	1;1.8;1.8.2		2025-05-09
1.8.2.1	Biogas / RNG		Fuels & Chemicals;Alternative Fuels;Biogas / RNG;Biogas / RNG	1.8.2	4	1;1.8;1.8.2;1.8.2.1		2025-05-09
1.8.2.2	Ammonia		Fuels & Chemicals;Alternative Fuels;Ammonia;Ammonia	1.8.2	4	1;1.8;1.8.2;1.8.2.2		2025-05-09
1.8.2.3	Methanol		Fuels & Chemicals;Alternative Fuels;Methanol;Methanol	1.8.2	4	1;1.8;1.8.2;1.8.2.3		2025-05-09
1.8.2.4	Renewable Diesel		Fuels & Chemicals;Alternative Fuels;Renewable Diesel;Renewable Diesel	1.8.2	4	1;1.8;1.8.2;1.8.2.4		2025-05-09
1.8.2.5	Butanol		Fuels & Chemicals;Alternative Fuels;Butanol;Butanol	1.8.2	4	1;1.8;1.8.2;1.8.2.5		2025-05-09
1.8.2.6	Ethanol		Fuels & Chemicals;Alternative Fuels;Ethanol;Ethanol	1.8.2	4	1;1.8;1.8.2;1.8.2.6		2025-05-09
1.8.3	Enzymes		Fuels & Chemicals;Enzymes;Enzymes	1.8	3	1;1.8;1.8.3		2025-05-09
1.8.4	Leak detection and management		Fuels & Chemicals;Leak detection and management;Leak detection and management	1.8	3	1;1.8;1.8.4		2025-05-09
1.8.5	High value chemicals	1.8.5.100;1.8.5.101	Fuels & Chemicals;High value chemicals;High value chemicals	1.8	3	1;1.8;1.8.5		2025-05-09
1.8.5.1	Ethylene		Fuels & Chemicals;High value chemicals;Ethylene;Ethylene	1.8.5	4	1;1.8;1.8.5;1.8.5.1		2025-05-09
1.8.5.2	Propylene		Fuels & Chemicals;High value chemicals;Propylene;Propylene	1.8.5	4	1;1.8;1.8.5;1.8.5.2		2025-05-09
1.8.5.3	BTX aromatics		Fuels & Chemicals;High value chemicals;BTX aromatics;BTX aromatics	1.8.5	4	1;1.8;1.8.5;1.8.5.3		2025-05-09
1.8.6	Carbon Capture and Sequestration		Fuels & Chemicals;Carbon Capture and Sequestration;Carbon Capture and Sequestration	1.8	3	1;1.8;1.8.6		2025-05-09
1.9	Buildings	1.9.100;1.9.101;1.9.102;1.9.103	Buildings;Buildings	1	2	1;1.9		2025-05-09
1.9.1	Construction		Buildings;Construction;Construction	1.9	3	1;1.9;1.9.1		2025-05-09
1.9.1.1	Pre-Fabrication		Buildings;Construction;Pre-Fabrication;Pre-Fabrication	1.9.1	4	1;1.9;1.9.1;1.9.1.1		2025-05-09
1.9.1.2	Building Materials	1.9.1.2.100	Buildings;Construction;Building Materials;Building Materials	1.9.1	4	1;1.9;1.9.1;1.9.1.2		2025-05-09
1.9.1.3	Building Assembly Automation		Buildings;Construction;Building Assembly Automation;Building Assembly Automation	1.9.1	4	1;1.9;1.9.1;1.9.1.3		2025-05-09
1.9.1.4	Building Code	1.9.1.4.100	Buildings;Construction;Building Code;Building Code	1.9.1	4	1;1.9;1.9.1;1.9.1.4		2025-05-09
1.9.1.5	Additional Dwelling Unit		Buildings;Construction;Additional Dwelling Unit;Additional Dwelling Unit	1.9.1	4	1;1.9;1.9.1;1.9.1.5		2025-05-09
1.9.1.6	Material Planning & Management		Buildings;Construction;Material Planning & Management;Material Planning & Management	1.9.1	4	1;1.9;1.9.1;1.9.1.6		2025-05-09
1.9.2	Building Envelope		Buildings;Building Envelope;Building Envelope	1.9	3	1;1.9;1.9.2		2025-05-09
1.9.2.1	Windows		Buildings;Building Envelope;Windows;Windows	1.9.2	4	1;1.9;1.9.2;1.9.2.1		2025-05-09
1.9.2.2	Insulation	1.9.2.2.100	Buildings;Building Envelope;Insulation;Insulation	1.9.2	4	1;1.9;1.9.2;1.9.2.2		2025-05-09
1.9.2.3	Air Sealing		Buildings;Building Envelope;Air Sealing;Air Sealing	1.9.2	4	1;1.9;1.9.2;1.9.2.3		2025-05-09
1.9.2.4	Roof		Buildings;Building Envelope;Roof;Roof	1.9.2	4	1;1.9;1.9.2;1.9.2.4		2025-05-09
1.9.3	Heating	1.9.3.100;1.9.3.101	Buildings;Heating;Heating	1.9	3	1;1.9;1.9.3		2025-05-09
1.9.3.1	Heat pumps	1.9.3.1.100	Buildings;Heating;Heat pumps;Heat pumps	1.9.3	4	1;1.9;1.9.3;1.9.3.1		2025-05-09
1.9.3.1.1	Ground		Buildings;Heating;Heat pumps;Ground;Ground	1.9.3.1	5	1;1.9;1.9.3;1.9.3.1;1.9.3.1.1		2025-05-09
1.9.3.1.2	Air		Buildings;Heating;Heat pumps;Air;Air	1.9.3.1	5	1;1.9;1.9.3;1.9.3.1;1.9.3.1.2		2025-05-09
1.9.3.1.3	Gas		Buildings;Heating;Heat pumps;Gas;Gas	1.9.3.1	5	1;1.9;1.9.3;1.9.3.1;1.9.3.1.3		2025-05-09
1.9.3.1.4	Industrial		Buildings;Heating;Heat pumps;Industrial;Industrial	1.9.3.1	5	1;1.9;1.9.3;1.9.3.1;1.9.3.1.4		2025-05-09
1.9.3.2	Hydrogen		Buildings;Heating;Hydrogen;Hydrogen	1.9.3	4	1;1.9;1.9.3;1.9.3.2		2025-05-09
1.9.4	Cooling	1.9.4.100;1.9.4.101	Buildings;Cooling;Cooling	1.9	3	1;1.9;1.9.4		2025-05-09
1.9.4.1	Lower GHG refrigrants		Buildings;Cooling;Lower GHG refrigrants;Lower GHG refrigrants	1.9.4	4	1;1.9;1.9.4;1.9.4.1		2025-05-09
1.9.4.2	Smart refrigeration		Buildings;Cooling;Smart refrigeration;Smart refrigeration	1.9.4	4	1;1.9;1.9.4;1.9.4.2		2025-05-09
1.9.5	Home Automation		Buildings;Home Automation;Home Automation	1.9	3	1;1.9;1.9.5		2025-05-09
1.9.5.1	Smart thermostats		Buildings;Home Automation;Smart thermostats;Smart thermostats	1.9.5	4	1;1.9;1.9.5;1.9.5.1		2025-05-09
1.9.5.2	Data		Buildings;Home Automation;Data;Data	1.9.5	4	1;1.9;1.9.5;1.9.5.2		2025-05-09
1.9.5.3	Lighting		Buildings;Home Automation;Lighting;Lighting	1.9.5	4	1;1.9;1.9.5;1.9.5.3		2025-05-09
1.9.6	Induction Stoves		Buildings;Induction Stoves;Induction Stoves	1.9	3	1;1.9;1.9.6		2025-05-09
1.9.6.1	Appliances & Equipment		Buildings;Induction Stoves;Appliances & Equipment;Appliances & Equipment	1.9.6	4	1;1.9;1.9.6;1.9.6.1		2025-05-09
1.9.7	Software	1.9.7.100	Buildings;Software;Software	1.9	3	1;1.9;1.9.7		2025-05-09
1.9.7.1	Planning		Buildings;Software;Planning;Planning	1.9.7	4	1;1.9;1.9.7;1.9.7.1		2025-05-09
1.9.7.2	Optimisation		Buildings;Software;Optimisation;Optimisation	1.9.7	4	1;1.9;1.9.7;1.9.7.2		2025-05-09
1.9.7.3	Financing		Buildings;Software;Financing;Financing	1.9.7	4	1;1.9;1.9.7;1.9.7.3		2025-05-09
1.9.8	Workforce		Buildings;Workforce;Workforce	1.9	3	1;1.9;1.9.8		2025-05-09
1.9.8.1	Recruiting		Buildings;Workforce;Recruiting;Recruiting	1.9.8	4	1;1.9;1.9.8;1.9.8.1		2025-05-09
1.9.8.2	Training		Buildings;Workforce;Training;Training	1.9.8	4	1;1.9;1.9.8;1.9.8.2		2025-05-09
1.9.8.3	Engagement		Buildings;Workforce;Engagement;Engagement	1.9.8	4	1;1.9;1.9.8;1.9.8.3		2025-05-09
1.9.8.4	Software		Buildings;Workforce;Software;Software	1.9.8	4	1;1.9;1.9.8;1.9.8.4		2025-05-09
1.10	Climate intelligence	1.10.100;1.10.101	Climate intelligence;Climate intelligence	1	2	1;1.10		2025-05-09
1.10.1	ESG ratings		Climate intelligence;ESG ratings;ESG ratings	1.10	3	1;1.10;1.10.1		2025-05-09
1.10.2	ESG commercial real estate		Climate intelligence;ESG commercial real estate;ESG commercial real estate	1.10	3	1;1.10;1.10.2		2025-05-09
1.10.3	Climate insurance		Climate intelligence;Climate insurance;Climate insurance	1.10	3	1;1.10;1.10.3		2025-05-09
1.10.4	Emissions monitoring		Climate intelligence;Emissions monitoring;Emissions monitoring	1.10	3	1;1.10;1.10.4		2025-05-09
1.10.5	Emergency Support		Climate intelligence;Emergency Support;Emergency Support	1.10	3	1;1.10;1.10.5		2025-05-09
1.10.6	Carbon Intelligence Platform		Climate intelligence;Carbon Intelligence Platform;Carbon Intelligence Platform	1.10	3	1;1.10;1.10.6		2025-05-09
1.10.6.1	Climate Modeling		Climate intelligence;Carbon Intelligence Platform;Climate Modeling;Climate Modeling	1.10.6	4	1;1.10;1.10.6;1.10.6.1		2025-05-09
1.10.7	Consumer-facing software		Climate intelligence;Consumer-facing software;Consumer-facing software	1.10	3	1;1.10;1.10.7		2025-05-09
1.10.7.1	Billing		Climate intelligence;Consumer-facing software;Billing;Billing	1.10.7	4	1;1.10;1.10.7;1.10.7.1		2025-05-09
1.10.7.2	Sustainable investing tools		Climate intelligence;Consumer-facing software;Sustainable investing tools;Sustainable investing tools	1.10.7	4	1;1.10;1.10.7;1.10.7.2		2025-05-09
1.10.7.3	Offsets purchasing programs		Climate intelligence;Consumer-facing software;Offsets purchasing programs;Offsets purchasing programs	1.10.7	4	1;1.10;1.10.7;1.10.7.3		2025-05-09
1.10.7.4	Carbon footprint	1.10.7.4.100	Climate intelligence;Consumer-facing software;Carbon footprint;Carbon footprint	1.10.7	4	1;1.10;1.10.7;1.10.7.4		2025-05-09
1.10.7.5	Carbon actions		Climate intelligence;Consumer-facing software;Carbon actions;Carbon actions	1.10.7	4	1;1.10;1.10.7;1.10.7.5		2025-05-09
1.10.8	Enterprise software		Climate intelligence;Enterprise software;Enterprise software	1.10	3	1;1.10;1.10.8		2025-05-09
1.10.8.1	Carbon accounting		Climate intelligence;Enterprise software;Carbon accounting;Carbon accounting	1.10.8	4	1;1.10;1.10.8;1.10.8.1		2025-05-09
1.10.8.2	Emissions Measurement		Climate intelligence;Enterprise software;Emissions Measurement;Emissions Measurement	1.10.8	4	1;1.10;1.10.8;1.10.8.2		2025-05-09
1.10.8.3	Reporting		Climate intelligence;Enterprise software;Reporting;Reporting	1.10.8	4	1;1.10;1.10.8;1.10.8.3		2025-05-09
1.10.8.4	Data platforms		Climate intelligence;Enterprise software;Data platforms;Data platforms	1.10.8	4	1;1.10;1.10.8;1.10.8.4		2025-05-09
1.10.8.5	Net zero planning	1.10.8.5.100;1.10.8.5.101;1.10.8.5.102;1.10.8.5.103;1.10.8.5.104;1.10.8.5.105	Climate intelligence;Enterprise software;Net zero planning;Net zero planning	1.10.8	4	1;1.10;1.10.8;1.10.8.5		2025-05-09
1.10.8.6	Offsets management	1.10.8.6.100;1.10.8.6.101	Climate intelligence;Enterprise software;Offsets management;Offsets management	1.10.8	4	1;1.10;1.10.8;1.10.8.6		2025-05-09
1.10.8.7	Risk assessment	1.10.8.7.100	Climate intelligence;Enterprise software;Risk assessment;Risk assessment	1.10.8	4	1;1.10;1.10.8;1.10.8.7		2025-05-09
1.10.8.8	Emissions monitoring (from internal sources)	1.10.8.8.100;1.10.8.8.101	Climate intelligence;Enterprise software;Emissions monitoring (from internal sources);Emissions monitoring (from internal sources)	1.10.8	4	1;1.10;1.10.8;1.10.8.8		2025-05-09
